systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:36:56.082494,18959.149,61972,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.082494,18959.151,61973,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.082494,18959.153000000002,61974,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.082494,18959.155,61975,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.157,61976,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.159,61977,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.161,61978,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.163,61979,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.165,61980,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.167,61981,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.169,61982,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.098492,18959.171000000002,61983,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.173,61984,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.175,61985,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.177,61986,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.179,61987,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.181,61988,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.183,61989,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.185,61990,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.187,61991,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.114522,18959.189000000002,61992,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.130352,18959.191,61993,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.130352,18959.193,61994,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.130352,18959.195,61995,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.130352,18959.197,61996,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.130352,18959.199,61997,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.201,61998,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.203,61999,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.205,62000,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.207000000002,62001,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.209,62002,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.211,62003,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.213,62004,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.215,62005,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.217,62006,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.146436,18959.219,62007,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.221,62008,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.223,62009,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.225000000002,62010,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.227,62011,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.229,62012,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.231,62013,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.233,62014,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.162498,18959.235,62015,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.237,62016,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.239,62017,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.241,62018,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.243000000002,62019,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.245,62020,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.247,62021,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.178580,18959.25,62022,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.252,62023,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.254,62024,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.256,62025,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.258,62026,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.260000000002,62027,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.262,62028,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.264,62029,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.266,62030,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.194665,18959.268,62031,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.27,62032,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.272,62033,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.274,62034,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.276,62035,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.278000000002,62036,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.28,62037,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.282,62038,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.210748,18959.284,62039,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.286,62040,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.288,62041,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.29,62042,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.292,62043,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.294,62044,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.296000000002,62045,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.226831,18959.298,62046,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.3,62047,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.302,62048,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.304,62049,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.306,62050,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.308,62051,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.31,62052,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.312,62053,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.314000000002,62054,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.242904,18959.316,62055,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.318,62056,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.32,62057,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.322,62058,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.324,62059,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.326,62060,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.328,62061,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.33,62062,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.258992,18959.332000000002,62063,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.334,62064,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.336,62065,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.338,62066,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.34,62067,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.342,62068,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.344,62069,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.275054,18959.346,62070,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.348,62071,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.350000000002,62072,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.352,62073,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.354,62074,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.356,62075,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.358,62076,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.36,62077,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.362,62078,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.364,62079,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.291133,18959.366,62080,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.307248,18959.368000000002,62081,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.307248,18959.37,62082,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.307248,18959.372,62083,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.307248,18959.374,62084,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.307248,18959.376,62085,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.307248,18959.378,62086,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.38,62087,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.382,62088,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.384000000002,62089,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.386,62090,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.388,62091,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.39,62092,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.392,62093,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.394,62094,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.323189,18959.396,62095,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.340351,18959.398,62096,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.341399,18959.4,62097,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.341399,18959.402000000002,62098,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.342446,18959.404,62099,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.343462,18959.406,62100,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.344508,18959.408,62101,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.346633,18959.41,62102,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.347680,18959.412,62103,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.414,62104,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.416,62105,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.418,62106,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.420000000002,62107,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.422,62108,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.424,62109,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.355299,18959.426,62110,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.428,62111,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.43,62112,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.432,62113,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.434,62114,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.436,62115,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.438000000002,62116,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.44,62117,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.442,62118,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.371527,18959.444,62119,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.446,62120,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.448,62121,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.451,62122,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.453,62123,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.455,62124,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.457000000002,62125,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.459,62126,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.387341,18959.461,62127,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.463,62128,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.465,62129,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.467,62130,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.469,62131,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.471,62132,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.473,62133,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.475000000002,62134,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.403602,18959.477,62135,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.479,62136,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.481,62137,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.483,62138,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.485,62139,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.487,62140,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.489,62141,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.419557,18959.491,62142,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.493000000002,62143,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.495,62144,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.497,62145,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.499,62146,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.501,62147,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.503,62148,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.505,62149,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.435662,18959.507,62150,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
