systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:03.916565,7226.3820000000005,31801,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.916565,7226.387,31802,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.393,31803,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.398,31804,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.403,31805,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.409000000001,31806,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.414,31807,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.419,31808,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.425,31809,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.43,31810,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.436000000001,31811,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.441,31812,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.446,31813,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.932240,7226.452,31814,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.948137,7226.457,31815,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.948137,7226.462,31816,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.948137,7226.468,31817,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.948137,7226.473,31818,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.479,31819,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.484,31820,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.4890000000005,31821,1,0,4,2,1,-9.510937690734863,0.9959830659320972,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.495,31822,1,0,4,2,1,-9.482812881469727,0.993037842793065,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.5,31823,1,0,4,2,1,-9.454687118530273,0.9900925197854918,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.506,31824,1,0,4,2,1,-9.426562309265137,0.9871472966464596,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.511,31825,1,0,4,2,1,-9.3984375,0.9842020735074273,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.5160000000005,31826,1,0,4,2,1,-9.370312690734863,0.981256850368395,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.522,31827,1,0,4,2,1,-9.328125,0.9768389657255763,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.527,31828,1,0,4,2,1,-9.285937309265137,0.9724210810827574,1,0,GOTO_TGT
2025-06-09 18:22:04.027951,7226.532,31829,1,0,4,2,1,-9.229687690734863,0.9665306348046929,1,0,GOTO_TGT
2025-06-09 18:22:04.043867,7226.5380000000005,31830,1,0,4,2,1,-9.159375190734863,0.9591675270228418,1,0,GOTO_TGT
2025-06-09 18:22:04.043867,7226.543000000001,31831,1,0,4,2,1,-9.032812118530273,0.9459138730943853,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.549,31832,1,0,4,2,1,-8.934374809265137,0.935605542173502,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.554,31833,1,0,4,2,1,-8.8359375,0.9252972112526188,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.559,31834,1,0,4,2,1,-8.723437309265137,0.9135162188279489,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.5650000000005,31835,1,0,4,2,1,-8.568750381469727,0.897317441629001,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.57,31836,1,0,4,2,1,-8.470312118530273,0.8870090108395767,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.576,31837,1,0,4,2,1,-8.385937690734863,0.87817334142248,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.581,31838,1,0,4,2,1,-8.287500381469727,0.8678650105015967,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.586,31839,1,0,4,2,1,-8.1328125,0.8516661334341079,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.592000000001,31840,1,0,4,2,1,-8.006250381469727,0.8384125793741923,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.597,31841,1,0,4,2,1,-7.893750190734863,0.8266315869495224,1,0,GOTO_TGT
2025-06-09 18:22:04.123593,7226.602,31842,1,0,4,2,1,-7.724999904632568,0.8089600983125176,1,0,GOTO_TGT
2025-06-09 18:22:04.139610,7226.608,31843,1,0,4,2,1,-7.584374904632568,0.7942338827488155,1,0,GOTO_TGT
2025-06-09 18:22:04.139610,7226.613,31844,1,0,4,2,1,-7.485937595367432,0.7839255518279321,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.619000000001,31845,1,0,4,2,1,-7.359375,0.770671947833746,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.624,31846,1,0,4,2,1,-7.176562309265137,0.7515278476272251,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.629,31847,1,0,4,2,1,-7.035937309265137,0.736801632063523,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.635,31848,1,0,4,2,1,-6.853125095367432,0.7176575817912724,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.64,31849,1,0,4,2,1,-6.65625,0.6970408700152353,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.645,31850,1,0,4,2,1,-6.515625,0.6823146544515332,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.651,31851,1,0,4,2,1,-6.262499809265137,0.6558074464631611,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.656,31852,1,0,4,2,1,-6.065625190734863,0.6351907846213944,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.662,31853,1,0,4,2,1,-5.798437595367432,0.6072109650635062,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.667,31854,1,0,4,2,1,-5.587500095367432,0.585121641717953,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.6720000000005,31855,1,0,4,2,1,-5.278124809265137,0.552723937517246,1,0,GOTO_TGT
2025-06-09 18:22:04.171694,7226.678,31856,1,0,4,2,1,-4.940625190734863,0.5173810601117772,1,0,GOTO_TGT
2025-06-09 18:22:04.187715,7226.683,31857,1,0,4,2,1,-4.6875,0.4908738521234052,1,0,GOTO_TGT
2025-06-09 18:22:04.187715,7226.689,31858,1,0,4,2,1,-4.3359375,0.45405831321414974,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.694,31859,1,0,4,2,1,-3.956249952316284,0.4142975261987269,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.6990000000005,31860,1,0,4,2,1,-3.604687452316284,0.3774819872894715,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.705,31861,1,0,4,2,1,-3.2109375,0.3362485887045325,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.71,31862,1,0,4,2,1,-2.887500047683716,0.3023782979014446,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.715,31863,1,0,4,2,1,-2.4937500953674316,0.26114489931650564,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.7210000000005,31864,1,0,4,2,1,-2.114062547683716,0.22138411230108276,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.726000000001,31865,1,0,4,2,1,-1.734375,0.18162332528565991,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.732,31866,1,0,4,2,1,-1.326562523841858,0.1389173026476372,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.737,31867,1,0,4,2,1,-1.0031249523162842,0.10504699936098166,1,0,GOTO_TGT
2025-06-09 18:22:04.235719,7226.742,31868,1,0,4,2,1,-0.6234375238418579,0.06528622482912641,1,0,GOTO_TGT
2025-06-09 18:22:04.251371,7226.7480000000005,31869,1,0,4,2,1,-0.24375000596046448,0.02552544093459545,1,0,GOTO_TGT
2025-06-09 18:22:04.251371,7226.753,31870,1,0,4,2,1,0.17812499403953552,0.018653205756511016,1,0,GOTO_TGT
2025-06-09 18:22:04.251371,7226.758,31871,1,0,4,2,1,0.614062488079071,0.06430447337980931,1,0,GOTO_TGT
2025-06-09 18:22:04.315519,7226.764,31872,1,0,4,2,1,1.064062476158142,0.11142836193529945,1,0,GOTO_TGT
2025-06-09 18:22:04.315519,7226.769,31873,1,0,4,2,1,1.514062523841858,0.1585522567325734,1,0,GOTO_TGT
2025-06-09 18:22:04.315519,7226.775000000001,31874,1,0,4,2,1,2.0062499046325684,0.21009399872196333,1,0,GOTO_TGT
2025-06-09 18:22:04.315519,7226.78,31875,1,0,4,2,1,2.4984374046325684,0.2616357531949209,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.785,31875,1,0,4,2,1,3.046875,0.31906800388021334,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.791,31876,1,0,4,2,1,3.5250000953674316,0.3691371467836548,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.796,31877,1,0,4,2,1,4.059374809265137,0.4250967359651607,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.802000000001,31878,1,0,4,2,1,4.495312690734863,0.4707480441600537,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.807,31879,1,0,4,2,1,4.973437309265137,0.5208171371292247,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.812,31880,1,0,4,2,1,5.381249904632568,0.563523172250815,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.818,31881,1,0,4,2,1,5.831250190734863,0.6106470920152242,1,0,GOTO_TGT
2025-06-09 18:22:04.331301,7226.823,31882,1,0,4,2,1,6.224999904632568,0.6518804656330279,1,0,GOTO_TGT
2025-06-09 18:22:04.347223,7226.828,31883,1,0,4,2,1,6.646874904632568,0.6960591123241344,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.834,31884,1,0,4,2,1,7.026562690734863,0.7358199243066925,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.839,31885,1,0,4,2,1,7.490624904632568,0.7844164057063473,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.845,31886,1,0,4,2,1,7.926562309265137,0.83006766396697,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.85,31887,1,0,4,2,1,8.404687881469727,0.8801368568046818,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.8550000000005,31888,1,0,4,2,1,8.826562881469727,0.9243155034957883,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.861,31889,1,0,4,2,1,9.3046875,0.9743845964649592,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.866,31890,1,0,4,2,1,9.7265625,1.0185632431560656,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.872,31891,1,0,4,2,1,10.162500381469727,1.0642145513509587,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.877,31892,1,0,4,2,1,10.542187690734863,1.1039753133992463,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.8820000000005,31893,1,0,4,2,1,10.935937881469727,1.1452087369513206,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.888,31894,1,0,4,2,1,11.315625190734863,1.1849694989996082,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.893,31895,1,0,4,2,1,11.596875190734863,1.2144219301270125,1,0,GOTO_TGT
2025-06-09 18:22:04.379317,7226.898,31896,1,0,4,2,1,11.90625,1.246819584393449,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.904,31897,1,0,4,2,1,12.215624809265137,1.2792172386598857,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.909000000001,31898,1,0,4,2,1,12.440625190734863,1.3027792235092255,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.915,31899,1,0,4,2,1,12.721875190734863,1.3322316546366297,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.92,31900,1,0,4,2,1,13.003125190734863,1.361684085764034,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.925,31901,1,0,4,2,1,13.214062690734863,1.3837734091095872,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.9310000000005,31902,1,0,4,2,1,13.453125,1.4088079555941728,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.936000000001,31903,1,0,4,2,1,13.6640625,1.430897278939726,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.941,31904,1,0,4,2,1,13.931249618530273,1.4588770485633438,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.947,31905,1,0,4,2,1,14.100000381469727,1.4765485871346191,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.952,31906,1,0,4,2,1,14.282812118530273,1.4956925874725993,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.9580000000005,31907,1,0,4,2,1,14.493749618530273,1.5177819108181523,1,0,GOTO_TGT
2025-06-09 18:22:04.443051,7226.963,31908,1,0,4,2,1,14.676562309265137,1.5369260110246734,1,0,GOTO_TGT
2025-06-09 18:22:04.458868,7226.968,31909,1,0,4,2,1,14.873437881469727,1.5575427727349809,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7226.974,31910,1,0,4,2,1,15.0,1.5707963267948966,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7226.979,31911,1,0,4,2,1,15.112500190734863,1.5825773192195665,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7226.985000000001,31912,1,0,4,2,1,15.28125,1.6002487579223008,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7226.99,31913,1,0,4,2,1,15.379687309265137,1.6105570888431842,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7226.995,31914,1,0,4,2,1,15.464062690734863,1.6193928581288217,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7227.001,31915,1,0,4,2,1,15.534375190734863,1.626755965910673,1,0,GOTO_TGT
2025-06-09 18:22:04.523341,7227.006,31916,1,0,4,2,1,15.618749618530273,1.6355916353277695,1,0,GOTO_TGT
2025-06-09 18:22:04.539306,7227.011,31917,1,0,4,2,1,15.703125,1.6444274046134073,1,0,GOTO_TGT
2025-06-09 18:22:04.539306,7227.017,31918,1,0,4,2,1,15.759374618530273,1.6503178508914718,1,0,GOTO_TGT
2025-06-09 18:22:04.539306,7227.022,31919,1,0,4,2,1,15.801562309265137,1.6547357355342907,1,0,GOTO_TGT
2025-06-09 18:22:04.539306,7227.028,31920,1,0,4,2,1,15.84375,1.6591536201771093,1,0,GOTO_TGT
2025-06-09 18:22:04.539306,7227.033,31921,1,0,4,2,1,15.885937690734863,1.6635715048199282,1,0,GOTO_TGT
2025-06-09 18:22:04.539306,7227.0380000000005,31922,1,0,4,2,1,15.928125381469727,1.667989389462747,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.044,31923,1,0,4,2,1,15.984375,1.6738798357408116,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.049,31924,1,0,4,2,1,16.040624618530273,1.679770282018876,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.054,31925,1,0,4,2,1,16.125,1.6886060513045138,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.06,31926,1,0,4,2,1,16.1953125,1.6959691590863648,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.0650000000005,31927,1,0,4,2,1,16.265625,1.7033322668682158,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.071,31928,1,0,4,2,1,16.307811737060547,1.7077500516424937,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.076,31929,1,0,4,2,1,16.350000381469727,1.7121680361538536,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.081,31930,1,0,4,2,1,16.392187118530273,1.7165858209281315,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.087,31931,1,0,4,2,1,16.448436737060547,1.722476267206196,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.092000000001,31932,1,0,4,2,1,16.490625381469727,1.7268942517175556,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.098,31933,1,0,4,2,1,16.532812118530273,1.7313120364918335,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.103,31934,1,0,4,2,1,16.575000762939453,1.7357300210031934,1,0,GOTO_TGT
2025-06-09 18:22:04.587538,7227.108,31935,1,0,4,2,1,16.603124618530273,1.7386751442736847,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.1140000000005,31936,1,0,4,2,1,16.631250381469727,1.7416204672812579,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.119000000001,31937,1,0,4,2,1,16.659374237060547,1.7445655905517492,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.124,31938,1,0,4,2,1,16.673437118530273,1.7460382520555358,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.13,31939,1,0,4,2,1,16.701562881469727,1.7489835750631089,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.135,31940,1,0,4,2,1,16.715625762939453,1.7504562365668954,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.1410000000005,31941,1,0,4,2,1,16.743749618530273,1.7534013598373868,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.146,31942,1,0,4,2,1,16.771875381469727,1.75634668284496,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.151,31943,1,0,4,2,1,16.785938262939453,1.7578193443487466,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.157,31944,1,0,4,2,1,16.814062118530273,1.760764467619238,1,0,GOTO_TGT
2025-06-09 18:22:04.668065,7227.162,31945,1,0,4,2,1,16.842187881469727,1.763709790626811,1,0,GOTO_TGT
2025-06-09 18:22:04.683804,7227.168000000001,31946,1,0,4,2,1,16.870311737060547,1.7666549138973024,1,0,GOTO_TGT
2025-06-09 18:22:04.683804,7227.173,31947,1,0,4,2,1,16.8984375,1.7696002369048756,1,0,GOTO_TGT
2025-06-09 18:22:04.683804,7227.178,31948,1,0,4,2,1,16.912500381469727,1.771072898408662,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.184,31949,1,0,4,2,1,16.940624237060547,1.7740180216791535,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.189,31950,1,0,4,2,1,16.96875,1.7769633446867266,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.194,31951,1,0,4,2,1,16.996875762939453,1.7799086676943,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.2,31952,1,0,4,2,1,17.0390625,1.7843264524685778,1,0,GOTO_TGT
